id,subject,status,priority,type,via_channel,group_id,created_at,updated_at,predicted_category_triage,predicted_category_final,predicted_group_triage,predicted_group_final,category_disagreement,taxonomy_version
10544,Wrong item received,pending,high,task,email,1,2025-07-31T00:11:01,2025-07-31T09:04:01,PRD-002,,Product,,False,1
10545,Need to update my address,solved,normal,question,web_widget,2,2025-07-12T01:51:56,2025-07-12T11:31:56,ACC-002,ACC-002,Account,Account,False,1
10546,Defective backpack,pending,low,task,web_widget,1,2025-08-25T00:40:10,2025-08-25T09:11:10,PRD-001,,Product,,False,1
10547,Wrong address on order,closed,normal,problem,web_widget,1,2025-06-17T02:43:31,2025-06-17T15:35:31,ORD-005,ORD-005,Order & shipping,Order & shipping,False,1
10548,Delivery delay on #472843,closed,low,question,web_widget,1,2025-07-06T03:05:09,2025-07-06T18:14:09,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10549,Question before buying,solved,high,problem,email,2,2025-06-23T14:23:22,2025-06-23T21:19:22,PRD-003,PRD-003,Product,Product,False,1
10550,Where is my refund?,solved,low,question,email,1,2025-07-27T02:17:06,2025-07-27T15:41:06,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10551,Defective phone case,solved,low,task,email,1,2025-08-26T05:09:16,2025-08-26T16:52:16,PRD-001,PRD-001,Product,Product,False,1
10552,My order is late,solved,low,problem,web_widget,2,2025-06-05T01:11:22,2025-06-05T11:33:22,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10553,Payment declined,closed,low,problem,web_widget,2,2025-08-11T11:59:57,2025-08-12T00:09:57,PAY-001,PAY-001,Payments & billing,Payments & billing,False,1
10554,Still waiting on refund for #834630,pending,normal,task,web_widget,2,2025-06-17T18:39:49,2025-06-18T00:36:49,PAY-002,,Payments & billing,,False,1
10555,Order #285469 status,closed,high,problem,web_widget,1,2025-07-06T12:16:01,2025-07-07T00:28:01,ORD-001,GEN-OTHER,Order & shipping,General,True,1
10556,My order is late,solved,normal,task,web_widget,1,2025-07-09T16:24:04,2025-07-10T09:27:04,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10557,Delivery delay on #180429,solved,high,task,web_widget,1,2025-06-14T06:09:55,2025-06-14T15:06:55,ORD-002,PAY-002,Order & shipping,Payments & billing,True,1
10558,Defective leather wallet,solved,normal,task,web_widget,1,2025-08-17T01:51:04,2025-08-17T14:21:04,PRD-001,PRD-001,Product,Product,False,1
10559,Lost order #802573,pending,normal,task,email,1,2025-06-16T16:17:17,2025-06-17T00:14:17,ORD-003,,Order & shipping,,False,1
10560,How long do I have to return an item?,solved,normal,incident,web_widget,1,2025-06-28T20:37:20,2025-06-29T09:05:20,RET-004,RET-004,Returns & refunds,Returns & refunds,False,1
10561,Random query,solved,high,question,web_widget,1,2025-08-28T19:38:07,2025-08-28T23:16:07,GEN-OTHER,GEN-OTHER,General,General,False,1
10562,Return eligibility,closed,normal,question,web_widget,1,2025-08-22T20:00:01,2025-08-23T03:41:01,RET-004,RET-004,Returns & refunds,Returns & refunds,False,1
10563,Incorrect charge amount,pending,low,problem,email,1,2025-08-11T06:34:48,2025-08-11T15:33:48,PAY-002,,Payments & billing,,False,1
10564,Where is my order?,solved,normal,problem,web_widget,1,2025-08-22T04:30:44,2025-08-22T16:19:44,ORD-001,RET-004,Order & shipping,Returns & refunds,True,1
10565,Still waiting on refund for #581415,pending,normal,task,web_widget,1,2025-07-07T21:17:10,2025-07-08T04:57:10,RET-002,,Returns & refunds,,False,1
10566,Can't complete checkout,solved,normal,task,web_widget,1,2025-08-20T04:57:44,2025-08-20T12:17:44,PAY-001,PAY-001,Payments & billing,Payments & billing,False,1
10567,Product arrived defective,pending,normal,problem,web_widget,1,2025-08-15T23:37:41,2025-08-16T10:12:41,PRD-001,,Product,,False,1
10568,Discount code not working,solved,low,question,web_widget,2,2025-06-12T12:09:00,2025-06-13T01:13:00,PAY-004,PAY-004,Payments & billing,Payments & billing,False,1
10569,Where is my order?,solved,low,task,web_widget,1,2025-07-12T04:46:15,2025-07-12T22:34:15,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10570,Defective wireless headphones,closed,normal,question,email,1,2025-08-13T16:44:27,2025-08-14T01:52:27,PRD-001,PRD-001,Product,Product,False,1
10571,Where is my order?,solved,normal,question,web_widget,2,2025-08-13T19:31:34,2025-08-14T02:36:34,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10572,Defective graphic t-shirt,solved,high,question,web_widget,2,2025-07-11T18:14:12,2025-07-12T07:55:12,PRD-001,PRD-001,Product,Product,False,1
10573,Package hasn't arrived yet,solved,normal,question,email,1,2025-08-27T11:09:25,2025-08-28T00:53:25,ORD-003,ORD-002,Order & shipping,Order & shipping,True,1
10574,Still waiting on refund for #345165,pending,normal,problem,web_widget,1,2025-08-05T06:29:39,2025-08-05T20:01:39,RET-002,,Returns & refunds,,False,1
10575,Tracking question,solved,high,incident,web_widget,1,2025-08-15T23:32:31,2025-08-16T10:34:31,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10576,Please erase my data,solved,normal,task,web_widget,1,2025-07-28T01:23:39,2025-07-28T10:10:39,ACC-003,ACC-003,Account,Account,False,1
10577,Order #829234 status,solved,low,incident,web_widget,2,2025-07-14T11:06:16,2025-07-14T17:24:16,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10578,Item missing from my order,closed,low,incident,email,1,2025-07-05T12:59:20,2025-07-05T20:32:20,ORD-004,ORD-004,Order & shipping,Order & shipping,False,1
10579,Delivery delay on #106810,open,low,incident,email,1,2025-06-21T00:28:50,2025-06-21T10:02:50,ORD-002,,Order & shipping,,False,1
10580,Partial refund issue,closed,high,question,web_widget,1,2025-06-08T01:49:16,2025-06-08T08:27:16,RET-003,RET-003,Returns & refunds,Returns & refunds,False,1
10581,Incorrect charge amount,solved,normal,incident,web_widget,1,2025-07-10T11:30:06,2025-07-10T23:28:06,PAY-002,PAY-002,Payments & billing,Payments & billing,False,1
10582,Need to change shipping address,solved,normal,question,web_widget,1,2025-08-27T12:18:56,2025-08-27T18:45:56,ORD-005,ORD-005,Order & shipping,Order & shipping,False,1
10583,My order is late,closed,normal,task,web_widget,1,2025-06-01T22:17:43,2025-06-02T08:51:43,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10584,Not sure who to ask,open,low,problem,web_widget,1,2025-06-01T06:18:43,2025-06-01T15:38:43,GEN-OTHER,,General,,False,1
10585,Not happy with my experience,pending,urgent,task,email,2,2025-06-20T20:35:07,2025-06-21T04:46:07,GEN-001,,General,,False,1
10586,Complaint about recent order,solved,normal,task,web_widget,1,2025-08-03T18:06:25,2025-08-04T05:21:25,GEN-001,GEN-001,General,General,False,1
10587,Delivery delay on #241232,solved,high,question,email,1,2025-06-12T18:50:54,2025-06-13T19:03:54,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10588,Need to update my address,solved,normal,task,email,1,2025-08-13T06:32:15,2025-08-13T15:13:15,ACC-002,ACC-002,Account,Account,False,1
10589,Update my account details,pending,low,incident,web_widget,1,2025-07-24T09:56:45,2025-07-24T15:19:45,ACC-002,,Account,,False,1
10590,Not happy with my experience,pending,low,incident,web_widget,2,2025-07-23T03:03:21,2025-07-23T10:59:21,GEN-001,,General,,False,1
10591,Need to change shipping address,closed,urgent,question,web_widget,1,2025-08-24T22:26:52,2025-08-25T06:01:52,ORD-005,ORD-005,Order & shipping,Order & shipping,False,1
10592,Delivery delay on #486253,solved,normal,task,email,2,2025-06-13T22:23:59,2025-06-14T10:02:59,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10593,Refund status,solved,high,task,email,1,2025-07-23T13:08:27,2025-07-23T20:49:27,RET-002,GEN-OTHER,Returns & refunds,General,True,1
10594,Wrong refund amount,solved,normal,task,web_widget,1,2025-06-17T22:59:20,2025-06-18T09:33:20,RET-003,RET-003,Returns & refunds,Returns & refunds,False,1
10595,My order never arrived,solved,normal,question,web_widget,1,2025-07-15T02:42:50,2025-07-15T08:38:50,ORD-003,ORD-003,Order & shipping,Order & shipping,False,1
10596,Feedback about the website,closed,normal,problem,email,1,2025-07-16T07:32:50,2025-07-17T00:51:50,GEN-002,GEN-002,General,General,False,1
10597,Package hasn't arrived yet,solved,normal,task,web_widget,2,2025-06-12T22:13:09,2025-06-13T06:36:09,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10598,Refund status,solved,normal,problem,email,1,2025-06-06T01:04:17,2025-06-06T09:39:17,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10599,Tracking question,solved,normal,incident,web_widget,1,2025-07-04T06:10:24,2025-07-04T16:01:24,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10600,Need an invoice,closed,low,incident,web_widget,2,2025-06-06T11:30:30,2025-06-07T01:15:30,PAY-003,PAY-003,Payments & billing,Payments & billing,False,1
10601,Delivery delay on #783707,solved,low,question,web_widget,1,2025-08-10T03:09:11,2025-08-10T09:56:11,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10602,Where is my refund?,solved,low,problem,web_widget,2,2025-07-15T06:18:51,2025-07-15T17:23:51,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10603,Tracking question,solved,normal,task,web_widget,1,2025-07-13T19:17:12,2025-07-14T07:25:12,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10604,Item stopped working,closed,high,problem,web_widget,1,2025-08-23T09:23:33,2025-08-23T21:17:33,PRD-001,PRD-001,Product,Product,False,1
10605,Order #651366 missing an item,solved,low,task,web_widget,2,2025-08-19T19:59:26,2025-08-20T10:54:26,ORD-004,ORD-004,Order & shipping,Order & shipping,False,1
10606,Where is my order?,solved,urgent,question,email,1,2025-06-23T05:58:00,2025-06-23T22:39:00,ORD-001,GEN-003,Order & shipping,General,True,1
10607,Item missing from my order,solved,low,question,web_widget,1,2025-06-28T03:44:12,2025-06-28T09:02:12,ORD-004,ORD-004,Order & shipping,Order & shipping,False,1
10608,Payment declined,solved,low,problem,web_widget,2,2025-07-08T20:04:32,2025-07-09T01:27:32,PAY-001,PAY-001,Payments & billing,Payments & billing,False,1
10609,Delivery delay on #954659,open,low,question,web_widget,2,2025-07-04T08:52:03,2025-07-04T20:41:03,ORD-002,,Order & shipping,,False,1
10610,Not as pictured,solved,high,incident,web_widget,1,2025-07-11T03:19:04,2025-07-11T12:45:04,PRD-005,PRD-005,Product,Product,False,1
10611,Where is my order?,closed,normal,incident,email,2,2025-08-12T03:01:08,2025-08-12T12:33:08,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10612,Locked out of my account,solved,low,incident,web_widget,1,2025-06-21T16:44:34,2025-06-22T01:45:34,ACC-001,ACC-001,Account,Account,False,1
10613,Random query,solved,normal,problem,email,1,2025-06-08T16:40:05,2025-06-09T02:21:05,GEN-OTHER,GEN-OTHER,General,General,False,1
10614,Tracking question,closed,low,task,email,2,2025-08-21T16:23:48,2025-08-22T01:24:48,ORD-001,PRD-002,Order & shipping,Product,True,1
10615,Product arrived defective,closed,normal,incident,web_widget,2,2025-07-16T10:17:32,2025-07-16T20:04:32,PRD-001,PRD-001,Product,Product,False,1
10616,Wrong refund amount,solved,low,incident,web_widget,1,2025-08-23T20:34:31,2025-08-23T23:55:31,RET-003,RET-003,Returns & refunds,Returns & refunds,False,1
10617,Disappointed with quality,solved,low,question,web_widget,1,2025-07-13T04:02:42,2025-07-13T14:37:42,PRD-005,PRD-005,Product,Product,False,1
10618,Wrong address on order,solved,low,task,web_widget,2,2025-07-04T20:53:47,2025-07-05T09:29:47,ORD-005,GEN-OTHER,Order & shipping,General,True,1
10619,Defective yoga mat,solved,low,problem,web_widget,1,2025-08-15T17:19:20,2025-08-16T01:14:20,PRD-001,PRD-001,Product,Product,False,1
10620,Update my account details,solved,normal,question,web_widget,1,2025-07-17T12:28:58,2025-07-17T17:05:58,ACC-002,ACC-002,Account,Account,False,1
10621,Refund status,solved,normal,incident,email,1,2025-06-18T14:28:34,2025-06-19T01:03:34,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10622,Can't log in,solved,low,question,web_widget,2,2025-06-19T19:46:56,2025-06-20T05:35:56,ACC-001,ACC-001,Account,Account,False,1
10623,Does this come in other sizes?,pending,low,question,email,2,2025-06-14T20:49:06,2025-06-15T09:12:06,PRD-003,,Product,,False,1
10624,Where is my refund?,solved,normal,question,web_widget,1,2025-07-13T12:22:38,2025-07-14T00:59:38,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10625,Frustrated customer,closed,normal,task,web_widget,1,2025-07-22T11:21:57,2025-07-22T22:59:57,GEN-001,GEN-001,General,General,False,1
10626,Still waiting on refund for #747817,solved,normal,incident,email,1,2025-06-24T04:51:35,2025-06-24T15:23:35,RET-002,PAY-002,Returns & refunds,Payments & billing,True,1
10627,Package hasn't arrived yet,closed,normal,task,email,1,2025-08-20T19:03:02,2025-08-21T12:44:02,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10628,Still waiting on refund for #113343,closed,urgent,problem,web_widget,2,2025-07-11T16:39:50,2025-07-12T03:38:50,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10629,Delivery delay on #773960,closed,high,problem,web_widget,1,2025-07-19T07:35:30,2025-07-19T15:01:30,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10630,How do I return this?,open,normal,problem,web_widget,2,2025-06-12T11:21:07,2025-06-12T19:16:07,RET-001,,Returns & refunds,,False,1
10631,Wrong address on order,solved,normal,incident,email,1,2025-08-21T23:45:24,2025-08-22T03:55:24,ORD-005,ORD-005,Order & shipping,Order & shipping,False,1
10632,Received wrong product,solved,normal,question,web_widget,1,2025-08-24T00:37:49,2025-08-24T08:48:49,PRD-002,PRD-002,Product,Product,False,1
10633,Where is my refund?,closed,normal,task,web_widget,1,2025-07-28T22:57:03,2025-07-29T08:02:03,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10634,Product arrived defective,solved,normal,incident,web_widget,1,2025-07-15T10:46:32,2025-07-16T00:54:32,PRD-001,PRD-001,Product,Product,False,1
10635,Return process question,solved,normal,task,web_widget,2,2025-07-10T13:49:11,2025-07-11T01:50:11,RET-001,RET-001,Returns & refunds,Returns & refunds,False,1
10636,Not sure who to ask,solved,high,problem,web_widget,1,2025-08-24T20:17:04,2025-08-25T05:23:04,GEN-OTHER,GEN-OTHER,General,General,False,1
10637,Received wrong product,solved,low,question,web_widget,1,2025-06-27T04:01:10,2025-06-27T17:02:10,PRD-002,PRD-002,Product,Product,False,1
10638,This isn't what I ordered,solved,low,problem,email,1,2025-07-20T04:37:12,2025-07-20T17:29:12,PRD-002,PRD-002,Product,Product,False,1
10639,Discount code not working,solved,urgent,question,email,1,2025-08-29T17:36:31,2025-08-30T03:54:31,PAY-004,PAY-004,Payments & billing,Payments & billing,False,1
10640,My order is late,solved,high,question,web_widget,1,2025-08-07T21:56:47,2025-08-08T06:11:47,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10641,Refund status,solved,low,problem,email,1,2025-07-12T23:09:13,2025-07-13T12:58:13,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10642,Incorrect charge amount,pending,low,question,web_widget,1,2025-07-03T12:01:22,2025-07-03T21:35:22,PAY-002,,Payments & billing,,False,1
10643,Change email on file,solved,high,question,web_widget,1,2025-06-07T23:12:02,2025-06-08T05:35:02,ACC-002,ACC-002,Account,Account,False,1
10644,Defective graphic t-shirt,closed,low,incident,email,1,2025-07-23T16:52:14,2025-07-24T09:17:14,PRD-001,PRD-001,Product,Product,False,1
10645,Wrong refund amount,solved,urgent,incident,email,1,2025-07-15T16:31:07,2025-07-16T07:01:07,RET-003,RET-003,Returns & refunds,Returns & refunds,False,1
10646,Didn't get my discount,solved,normal,incident,email,2,2025-07-11T21:57:00,2025-07-12T04:52:00,PAY-004,PAY-004,Payments & billing,Payments & billing,False,1
10647,Refund status,closed,low,problem,web_widget,1,2025-07-30T09:07:22,2025-07-30T23:27:22,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10648,Can't complete checkout,pending,normal,incident,web_widget,2,2025-07-14T04:55:09,2025-07-14T10:24:09,PAY-001,,Payments & billing,,False,1
10649,My order is late,solved,urgent,question,web_widget,2,2025-06-05T16:45:02,2025-06-06T01:00:02,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10650,My order never arrived,solved,normal,incident,web_widget,1,2025-06-09T17:14:31,2025-06-10T04:15:31,ORD-003,ORD-003,Order & shipping,Order & shipping,False,1
10651,Duplicate charge on my card,solved,normal,incident,email,2,2025-08-07T16:09:26,2025-08-07T20:58:26,PAY-002,PAY-002,Payments & billing,Payments & billing,False,1
10652,Where is my order?,solved,normal,question,email,2,2025-07-31T11:13:46,2025-07-31T16:24:46,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10653,Tracking question,open,high,problem,web_widget,1,2025-07-20T03:45:22,2025-07-20T18:57:22,ORD-001,,Order & shipping,,False,1
10654,Item stopped working,solved,high,question,web_widget,1,2025-08-14T17:12:42,2025-08-15T02:42:42,PRD-001,ACC-002,Product,Account,True,1
10655,Item missing from my order,closed,normal,question,web_widget,2,2025-07-08T08:08:20,2025-07-08T19:53:20,ORD-004,ORD-004,Order & shipping,Order & shipping,False,1
10656,Where is my order?,open,urgent,task,web_widget,1,2025-08-12T15:57:00,2025-08-12T22:28:00,ORD-001,,Order & shipping,,False,1
10657,Invoice request for #718121,closed,low,problem,email,1,2025-08-23T20:44:38,2025-08-24T07:20:38,PAY-003,PAY-003,Payments & billing,Payments & billing,False,1
10658,Where is my refund?,open,normal,task,web_widget,1,2025-06-22T18:28:17,2025-06-22T23:37:17,RET-002,,Returns & refunds,,False,1
10659,How long do I have to return an item?,solved,low,question,email,1,2025-07-19T07:43:22,2025-07-19T14:11:22,RET-004,RET-004,Returns & refunds,Returns & refunds,False,1
10660,Received wrong product,solved,normal,question,web_widget,1,2025-07-09T02:36:04,2025-07-09T08:16:04,PRD-002,PRD-002,Product,Product,False,1
10661,Still waiting on refund for #467890,pending,low,question,web_widget,2,2025-08-24T05:11:40,2025-08-24T14:55:40,RET-002,,Returns & refunds,,False,1
10662,Can't complete checkout,solved,high,task,email,1,2025-07-16T10:33:46,2025-07-17T00:56:46,PAY-001,PAY-001,Payments & billing,Payments & billing,False,1
10663,Still waiting on refund for #528626,open,urgent,incident,web_widget,2,2025-07-27T13:28:56,2025-07-27T23:33:56,RET-002,,Returns & refunds,,False,1
10664,Can't complete checkout,closed,normal,task,web_widget,1,2025-07-09T03:55:56,2025-07-09T14:14:56,PAY-001,PAY-001,Payments & billing,Payments & billing,False,1
10665,Address correction for #627108,pending,normal,incident,email,1,2025-07-24T09:47:50,2025-07-24T12:39:50,ORD-005,,Order & shipping,,False,1
10666,My order is late,closed,normal,question,web_widget,1,2025-08-18T13:40:01,2025-08-18T18:56:01,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10667,Receipt for accounting,solved,high,problem,email,1,2025-08-25T06:26:30,2025-08-25T19:44:30,PAY-003,PAY-003,Payments & billing,Payments & billing,False,1
10668,Where is my refund?,open,low,question,web_widget,1,2025-08-27T05:13:28,2025-08-27T08:44:28,RET-002,,Returns & refunds,,False,1
10669,Item stopped working,solved,normal,task,email,1,2025-06-19T11:01:43,2025-06-19T16:44:43,PRD-001,PRD-001,Product,Product,False,1
10670,My order is late,closed,normal,incident,web_widget,1,2025-08-19T00:27:18,2025-08-19T14:13:18,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10671,Discount code not working,solved,low,question,web_widget,2,2025-08-21T10:23:19,2025-08-21T21:42:19,PAY-004,PAY-004,Payments & billing,Payments & billing,False,1
10672,Need an invoice,pending,normal,problem,web_widget,1,2025-08-13T16:21:04,2025-08-14T00:45:04,PAY-003,,Payments & billing,,False,1
10673,Card not working at checkout,pending,low,problem,email,1,2025-06-11T18:50:56,2025-06-12T05:08:56,PAY-001,,Payments & billing,,False,1
10674,Can't log in,solved,low,task,web_widget,1,2025-06-15T02:05:24,2025-06-15T10:53:24,ACC-001,ACC-001,Account,Account,False,1
10675,Package marked delivered but I got nothing,open,high,incident,web_widget,1,2025-07-29T08:45:48,2025-07-29T22:23:48,ORD-003,,Order & shipping,,False,1
10676,Where is my refund?,solved,normal,incident,web_widget,1,2025-06-13T09:19:00,2025-06-13T21:53:00,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10677,Order #650320 status,solved,normal,problem,web_widget,1,2025-07-02T13:42:50,2025-07-02T19:53:50,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10678,Package marked delivered but I got nothing,closed,normal,task,web_widget,1,2025-08-18T12:29:01,2025-08-18T23:20:01,ORD-003,ORD-003,Order & shipping,Order & shipping,False,1
10679,Address correction for #746749,pending,normal,question,web_widget,1,2025-06-06T04:58:49,2025-06-06T10:31:49,ORD-005,,Order & shipping,,False,1
10680,Where is my order?,solved,low,problem,web_widget,1,2025-08-15T10:35:04,2025-08-15T18:27:04,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10681,Defective winter coat,solved,low,question,web_widget,2,2025-07-11T02:26:10,2025-07-11T19:05:10,PRD-001,PRD-001,Product,Product,False,1
10682,Item stopped working,closed,normal,task,web_widget,1,2025-06-28T04:00:49,2025-06-28T14:28:49,PRD-001,PRD-001,Product,Product,False,1
10683,Still waiting on refund for #122754,solved,low,question,web_widget,1,2025-07-04T01:49:48,2025-07-04T09:44:48,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10684,My order is late,solved,high,problem,email,1,2025-08-20T12:44:46,2025-08-21T01:20:46,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10685,Payment declined,solved,normal,problem,web_widget,1,2025-08-11T00:06:21,2025-08-11T06:59:21,PAY-001,PAY-001,Payments & billing,Payments & billing,False,1
10686,Delivery delay on #514736,pending,low,question,email,2,2025-06-09T21:37:37,2025-06-10T08:05:37,ORD-002,,Order & shipping,,False,1
10687,Item stopped working,closed,normal,task,web_widget,2,2025-06-03T09:46:00,2025-06-03T15:56:00,PRD-001,GEN-002,Product,General,True,1
10688,Out of stock item,solved,urgent,incident,email,1,2025-06-12T13:06:23,2025-06-13T02:02:23,PRD-004,PRD-004,Product,Product,False,1
10689,My order is late,solved,normal,incident,email,1,2025-07-27T04:58:03,2025-07-27T18:29:03,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10690,Delivery delay on #292483,open,normal,incident,email,1,2025-06-16T08:41:35,2025-06-16T13:05:35,ORD-002,,Order & shipping,,False,1
10691,Charged twice,solved,low,incident,web_widget,1,2025-07-25T01:39:00,2025-07-25T11:45:00,PAY-002,PAY-002,Payments & billing,Payments & billing,False,1
10692,Where is my refund?,closed,normal,task,email,1,2025-06-20T23:44:15,2025-06-21T06:19:15,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10693,My order is late,open,low,incident,email,2,2025-07-06T13:58:18,2025-07-07T00:53:18,ORD-002,,Order & shipping,,False,1
10694,Partial refund issue,pending,low,task,web_widget,1,2025-08-08T03:55:12,2025-08-08T11:48:12,RET-003,,Returns & refunds,,False,1
10695,Delivery delay on #831206,solved,normal,task,email,1,2025-07-22T09:27:12,2025-07-22T23:08:12,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10696,Wrong refund amount,solved,normal,question,email,1,2025-06-26T13:34:44,2025-06-26T20:29:44,RET-003,RET-003,Returns & refunds,Returns & refunds,False,1
10697,Order #548099 missing an item,open,high,question,web_widget,1,2025-07-19T13:44:04,2025-07-20T05:40:04,ORD-004,,Order & shipping,,False,1
10698,Defective laptop sleeve,solved,low,question,web_widget,2,2025-08-07T22:51:38,2025-08-08T08:52:38,PRD-001,PRD-001,Product,Product,False,1
10699,My order never arrived,closed,normal,problem,email,2,2025-07-24T21:32:32,2025-07-25T07:55:32,ORD-003,ORD-003,Order & shipping,Order & shipping,False,1
10700,Delivery delay on #812756,solved,normal,task,web_widget,2,2025-07-23T02:57:26,2025-07-23T10:41:26,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10701,Package hasn't arrived yet,solved,high,problem,web_widget,2,2025-07-07T14:39:48,2025-07-07T22:20:48,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10702,Disappointed with quality,solved,normal,problem,email,1,2025-06-03T17:59:13,2025-06-04T03:38:13,PRD-005,PRD-005,Product,Product,False,1
10703,Stock availability question,solved,low,task,email,1,2025-08-11T06:04:55,2025-08-11T22:48:55,PRD-004,PRD-004,Product,Product,False,1
10704,Still waiting on refund for #412836,solved,normal,task,web_widget,2,2025-08-28T23:00:09,2025-08-29T09:56:09,RET-002,RET-001,Returns & refunds,Returns & refunds,True,1
10705,Product arrived defective,closed,normal,problem,web_widget,1,2025-07-09T12:01:59,2025-07-09T22:54:59,PRD-001,PRD-001,Product,Product,False,1
10706,My order is late,closed,normal,incident,web_widget,1,2025-07-28T08:43:41,2025-07-28T18:03:41,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10707,This isn't what I ordered,pending,high,incident,web_widget,1,2025-07-26T12:39:24,2025-07-26T21:43:24,PRD-002,,Product,,False,1
10708,Where is my refund?,open,low,task,web_widget,1,2025-06-26T03:54:45,2025-06-26T14:55:45,RET-002,,Returns & refunds,,False,1
10709,Tracking question,closed,normal,task,email,1,2025-07-08T22:50:25,2025-07-09T11:10:25,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10710,Address correction for #359060,solved,high,incident,email,2,2025-07-10T11:42:00,2025-07-10T17:07:00,ORD-005,ORD-005,Order & shipping,Order & shipping,False,1
10711,Can't log in,closed,high,task,web_widget,1,2025-08-17T15:12:02,2025-08-18T00:11:02,ACC-001,ACC-001,Account,Account,False,1
10712,My order is late,solved,normal,task,web_widget,1,2025-08-04T13:45:41,2025-08-05T01:33:41,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10713,Great service,solved,low,question,email,1,2025-08-06T16:15:41,2025-08-07T06:26:41,GEN-003,GEN-003,General,General,False,1
10714,Discount code not working,closed,normal,problem,email,1,2025-07-27T14:48:47,2025-07-28T03:16:47,PAY-004,PAY-004,Payments & billing,Payments & billing,False,1
10715,Payment declined,open,low,question,web_widget,1,2025-06-07T22:29:49,2025-06-08T04:51:49,PAY-001,,Payments & billing,,False,1
10716,Not as pictured,solved,normal,incident,web_widget,1,2025-08-07T12:53:05,2025-08-07T22:34:05,PRD-005,PRD-005,Product,Product,False,1
10717,Frustrated customer,closed,low,task,email,1,2025-06-15T14:13:49,2025-06-15T22:57:49,GEN-001,GEN-001,General,General,False,1
10718,Where is my refund?,open,normal,question,email,2,2025-07-02T04:18:46,2025-07-02T13:50:46,RET-002,,Returns & refunds,,False,1
10719,Not sure who to ask,closed,low,task,email,2,2025-07-28T06:30:56,2025-07-28T16:01:56,GEN-OTHER,GEN-OTHER,General,General,False,1
10720,Does this come in other sizes?,closed,normal,task,email,1,2025-08-22T08:58:30,2025-08-22T16:06:30,PRD-003,PRD-003,Product,Product,False,1
10721,How do I return this?,solved,high,problem,web_widget,2,2025-06-17T08:47:15,2025-06-17T12:20:15,RET-001,PRD-004,Returns & refunds,Product,True,1
10722,Received wrong product,closed,normal,incident,email,1,2025-08-16T05:22:00,2025-08-16T13:41:00,PRD-002,PRD-002,Product,Product,False,1
10723,Package hasn't arrived yet,closed,normal,problem,email,2,2025-07-10T04:11:02,2025-07-10T15:20:02,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10724,Need an invoice,solved,normal,incident,email,1,2025-06-16T06:43:38,2025-06-16T10:17:38,PAY-003,PAY-003,Payments & billing,Payments & billing,False,1
10725,Return policy question,solved,low,problem,web_widget,1,2025-06-06T17:22:23,2025-06-07T00:51:23,RET-004,RET-004,Returns & refunds,Returns & refunds,False,1
